"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(TransnetBW)","Generation - Solar  [MW] Intraday / CTA|DE(TransnetBW)","Generation - Solar  [MW] Current / CTA|DE(TransnetBW)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(TransnetBW)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(TransnetBW)","Generation - Wind Offshore  [MW] Current / CTA|DE(TransnetBW)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(TransnetBW)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(TransnetBW)","Generation - Wind Onshore  [MW] Current / CTA|DE(TransnetBW)"
"12.02.2024 03:15 - 12.02.2024 03:30","0","0","0","n/e","n/e","n/e","948","822","822"
"12.02.2024 03:30 - 12.02.2024 03:45","0","0","0","n/e","n/e","n/e","953","853","853"
"12.02.2024 03:45 - 12.02.2024 04:00","0","0","0","n/e","n/e","n/e","958","858","858"
"12.02.2024 04:00 - 12.02.2024 04:15","0","0","0","n/e","n/e","n/e","963","854","854"
"12.02.2024 04:15 - 12.02.2024 04:30","0","0","0","n/e","n/e","n/e","961","854","854"
"12.02.2024 04:30 - 12.02.2024 04:45","0","0","0","n/e","n/e","n/e","958","879","879"
"12.02.2024 04:45 - 12.02.2024 05:00","0","0","0","n/e","n/e","n/e","955","866","866"
"12.02.2024 05:00 - 12.02.2024 05:15","0","0","0","n/e","n/e","n/e","951","846","846"
"12.02.2024 05:15 - 12.02.2024 05:30","0","0","0","n/e","n/e","n/e","945","850","850"
"12.02.2024 05:30 - 12.02.2024 05:45","0","0","0","n/e","n/e","n/e","939","866","866"
"12.02.2024 05:45 - 12.02.2024 06:00","0","0","0","n/e","n/e","n/e","933","876","876"
"12.02.2024 06:00 - 12.02.2024 06:15","0","0","0","n/e","n/e","n/e","930","874","874"
"12.02.2024 06:15 - 12.02.2024 06:30","0","0","0","n/e","n/e","n/e","925","853","853"
"12.02.2024 06:30 - 12.02.2024 06:45","0","0","0","n/e","n/e","n/e","918","827","827"
"12.02.2024 06:45 - 12.02.2024 07:00","0","0","0","n/e","n/e","n/e","906","785","785"
"12.02.2024 07:00 - 12.02.2024 07:15","1","0","0","n/e","n/e","n/e","881","769","769"
"12.02.2024 07:15 - 12.02.2024 07:30","1","0","0","n/e","n/e","n/e","856","748","731"
"12.02.2024 07:30 - 12.02.2024 07:45","4","2","2","n/e","n/e","n/e","835","730","706"
"12.02.2024 07:45 - 12.02.2024 08:00","23","18","18","n/e","n/e","n/e","816","716","691"
"12.02.2024 08:00 - 12.02.2024 08:15","76","78","81","n/e","n/e","n/e","798","701","685"
"12.02.2024 08:15 - 12.02.2024 08:30","161","178","196","n/e","n/e","n/e","769","685","633"
"12.02.2024 08:30 - 12.02.2024 08:45","265","300","319","n/e","n/e","n/e","738","667","634"
"12.02.2024 08:45 - 12.02.2024 09:00","377","427","396","n/e","n/e","n/e","708","649","599"
"12.02.2024 09:00 - 12.02.2024 09:15","490","549","523","n/e","n/e","n/e","677","628","573"
"12.02.2024 09:15 - 12.02.2024 09:30","611","677","675","n/e","n/e","n/e","649","603","541"
"12.02.2024 09:30 - 12.02.2024 09:45","737","805","809","n/e","n/e","n/e","620","578","514"
"12.02.2024 09:45 - 12.02.2024 10:00","861","922","912","n/e","n/e","n/e","592","551","495"
"12.02.2024 10:00 - 12.02.2024 10:15","978","1019","982","n/e","n/e","n/e","563","523","474"
"12.02.2024 10:15 - 12.02.2024 10:30","1094","1096","1059","n/e","n/e","n/e","541","496","459"
"12.02.2024 10:30 - 12.02.2024 10:45","1205","1162","1154","n/e","n/e","n/e","519","470","426"
"12.02.2024 10:45 - 12.02.2024 11:00","1305","1224","1214","n/e","n/e","n/e","498","447","417"
"12.02.2024 11:00 - 12.02.2024 11:15","1389","1290","1268","n/e","n/e","n/e","476","423","388"
"12.02.2024 11:15 - 12.02.2024 11:30","1458","1358","1313","n/e","n/e","n/e","458","405","377"
"12.02.2024 11:30 - 12.02.2024 11:45","1516","1423","1361","n/e","n/e","n/e","441","387","370"
"12.02.2024 11:45 - 12.02.2024 12:00","1563","1478","1400","n/e","n/e","n/e","424","369","359"
"12.02.2024 12:00 - 12.02.2024 12:15","1601","1517","1415","n/e","n/e","n/e","406","351","360"
"12.02.2024 12:15 - 12.02.2024 12:30","1632","1543","1429","n/e","n/e","n/e","396","338","355"
"12.02.2024 12:30 - 12.02.2024 12:45","1653","1558","1466","n/e","n/e","n/e","385","324","359"
"12.02.2024 12:45 - 12.02.2024 13:00","1657","1559","1498","n/e","n/e","n/e","373","308","352"
"12.02.2024 13:00 - 12.02.2024 13:15","1649","1554","1529","n/e","n/e","n/e","359","294","342"
"12.02.2024 13:15 - 12.02.2024 13:30","1621","1538","1552","n/e","n/e","n/e","346","285","310"
"12.02.2024 13:30 - 12.02.2024 13:45","1580","1510","1562","n/e","n/e","n/e","335","279","286"
"12.02.2024 13:45 - 12.02.2024 14:00","1530","1471","1517","n/e","n/e","n/e","324","274","271"
"12.02.2024 14:00 - 12.02.2024 14:15","1473","1418","1426","n/e","n/e","n/e","313","270","254"
"12.02.2024 14:15 - 12.02.2024 14:30","1411","1353","1280","n/e","n/e","n/e","310","265","254"
"12.02.2024 14:30 - 12.02.2024 14:45","1339","1275","1136","n/e","n/e","n/e","307","260","240"
"12.02.2024 14:45 - 12.02.2024 15:00","1250","1184","980","n/e","n/e","n/e","304","254","231"
"12.02.2024 15:00 - 12.02.2024 15:15","1139","1075","883","n/e","n/e","n/e","301","249","250"
"12.02.2024 15:15 - 12.02.2024 15:30","1001","945","758","n/e","n/e","n/e","296","245","242"
"12.02.2024 15:30 - 12.02.2024 15:45","848","803","633","n/e","n/e","n/e","292","241","230"
"12.02.2024 15:45 - 12.02.2024 16:00","696","659","528","n/e","n/e","n/e","287","237","234"
"12.02.2024 16:00 - 12.02.2024 16:15","551","520","417","n/e","n/e","n/e","282","233","224"
"12.02.2024 16:15 - 12.02.2024 16:30","402","372","318","n/e","n/e","n/e","287","238","235"
"12.02.2024 16:30 - 12.02.2024 16:45","258","228","212","n/e","n/e","n/e","292","243","226"
"12.02.2024 16:45 - 12.02.2024 17:00","138","110","118","n/e","n/e","n/e","296","249","250"
"12.02.2024 17:00 - 12.02.2024 17:15","60","40","51","n/e","n/e","n/e","301","255","273"
"12.02.2024 17:15 - 12.02.2024 17:30","22","15","22","n/e","n/e","n/e","310","268","263"
"12.02.2024 17:30 - 12.02.2024 17:45","9","5","8","n/e","n/e","n/e","319","280","276"
"12.02.2024 17:45 - 12.02.2024 18:00","4","2","3","n/e","n/e","n/e","327","293","272"
"12.02.2024 18:00 - 12.02.2024 18:15","0","0","0","n/e","n/e","n/e","336","305","279"
"12.02.2024 18:15 - 12.02.2024 18:30","0","0","0","n/e","n/e","n/e","346","315","291"
"12.02.2024 18:30 - 12.02.2024 18:45","0","0","0","n/e","n/e","n/e","357","325","306"
"12.02.2024 18:45 - 12.02.2024 19:00","0","0","0","n/e","n/e","n/e","367","335","297"
"12.02.2024 19:00 - 12.02.2024 19:15","0","0","0","n/e","n/e","n/e","378","346","313"
"12.02.2024 19:15 - 12.02.2024 19:30","0","0","0","n/e","n/e","n/e","389","362","323"
"12.02.2024 19:30 - 12.02.2024 19:45","0","0","0","n/e","n/e","n/e","401","380","335"
"12.02.2024 19:45 - 12.02.2024 20:00","0","0","0","n/e","n/e","n/e","420","403","350"
"12.02.2024 20:00 - 12.02.2024 20:15","0","0","0","n/e","n/e","n/e","446","429","374"
"12.02.2024 20:15 - 12.02.2024 20:30","0","0","0","n/e","n/e","n/e","464","447","392"
"12.02.2024 20:30 - 12.02.2024 20:45","0","0","0","n/e","n/e","n/e","477","460","394"
"12.02.2024 20:45 - 12.02.2024 21:00","0","0","0","n/e","n/e","n/e","488","473","406"
"12.02.2024 21:00 - 12.02.2024 21:15","0","0","0","n/e","n/e","n/e","496","484","416"
"12.02.2024 21:15 - 12.02.2024 21:30","0","0","0","n/e","n/e","n/e","503","491","421"
"12.02.2024 21:30 - 12.02.2024 21:45","0","0","0","n/e","n/e","n/e","509","499","441"
"12.02.2024 21:45 - 12.02.2024 22:00","0","0","0","n/e","n/e","n/e","516","506","458"
"12.02.2024 22:00 - 12.02.2024 22:15","0","0","0","n/e","n/e","n/e","519","511","452"
"12.02.2024 22:15 - 12.02.2024 22:30","0","0","0","n/e","n/e","n/e","512","507","446"
"12.02.2024 22:30 - 12.02.2024 22:45","0","0","0","n/e","n/e","n/e","506","504","428"
"12.02.2024 22:45 - 12.02.2024 23:00","0","0","0","n/e","n/e","n/e","499","500","421"
"12.02.2024 23:00 - 12.02.2024 23:15","0","0","0","n/e","n/e","n/e","492","496","413"
"12.02.2024 23:15 - 12.02.2024 23:30","0","0","0","n/e","n/e","n/e","484","490","410"
"12.02.2024 23:30 - 12.02.2024 23:45","0","0","0","n/e","n/e","n/e","475","485","391"
"12.02.2024 23:45 - 13.02.2024 00:00","0","0","0","n/e","n/e","n/e","467","479","413"
"13.02.2024 00:00 - 13.02.2024 00:15","0","0","0","n/e","n/e","n/e","450","415","415"
"13.02.2024 00:15 - 13.02.2024 00:30","0","0","0","n/e","n/e","n/e","442","398","398"
"13.02.2024 00:30 - 13.02.2024 00:45","0","0","0","n/e","n/e","n/e","435","378","378"
"13.02.2024 00:45 - 13.02.2024 01:00","0","0","0","n/e","n/e","n/e","429","363","363"
"13.02.2024 01:00 - 13.02.2024 01:15","0","0","0","n/e","n/e","n/e","428","360","360"
"13.02.2024 01:15 - 13.02.2024 01:30","0","0","0","n/e","n/e","n/e","427","372","372"
"13.02.2024 01:30 - 13.02.2024 01:45","0","0","0","n/e","n/e","n/e","424","360","360"
"13.02.2024 01:45 - 13.02.2024 02:00","0","0","0","n/e","n/e","n/e","420","346","346"
"13.02.2024 02:00 - 13.02.2024 02:15","0","0","0","n/e","n/e","n/e","416","344","344"
"13.02.2024 02:15 - 13.02.2024 02:30","0","0","0","n/e","n/e","n/e","409","340","340"
"13.02.2024 02:30 - 13.02.2024 02:45","0","0","0","n/e","n/e","n/e","402","344","344"
"13.02.2024 02:45 - 13.02.2024 03:00","0","0","0","n/e","n/e","n/e","395","346","346"
"13.02.2024 03:00 - 13.02.2024 03:15","0","0","0","n/e","n/e","n/e","387","349","349"
"13.02.2024 03:15 - 13.02.2024 03:30","0","0","0","n/e","n/e","n/e","376","336","336"
"13.02.2024 03:30 - 13.02.2024 03:45","0","0","0","n/e","n/e","n/e","364","313","313"
"13.02.2024 03:45 - 13.02.2024 04:00","0","0","0","n/e","n/e","n/e","352","290","290"
"13.02.2024 04:00 - 13.02.2024 04:15","0","0","0","n/e","n/e","n/e","340","282","282"
"13.02.2024 04:15 - 13.02.2024 04:30","0","0","0","n/e","n/e","n/e","334","278","278"
"13.02.2024 04:30 - 13.02.2024 04:45","0","0","0","n/e","n/e","n/e","329","266","266"
"13.02.2024 04:45 - 13.02.2024 05:00","0","0","0","n/e","n/e","n/e","324","253","253"
"13.02.2024 05:00 - 13.02.2024 05:15","0","0","0","n/e","n/e","n/e","318","238","238"
"13.02.2024 05:15 - 13.02.2024 05:30","0","0","0","n/e","n/e","n/e","313","226","226"
"13.02.2024 05:30 - 13.02.2024 05:45","0","0","0","n/e","n/e","n/e","307","221","221"
"13.02.2024 05:45 - 13.02.2024 06:00","0","0","0","n/e","n/e","n/e","301","213","213"
"13.02.2024 06:00 - 13.02.2024 06:15","0","0","0","n/e","n/e","n/e","296","211","211"
"13.02.2024 06:15 - 13.02.2024 06:30","0","0","0","n/e","n/e","n/e","295","240","240"
"13.02.2024 06:30 - 13.02.2024 06:45","0","0","0","n/e","n/e","n/e","292","234","234"
"13.02.2024 06:45 - 13.02.2024 07:00","0","0","0","n/e","n/e","n/e","287","235","235"
"13.02.2024 07:00 - 13.02.2024 07:15","0","0","0","n/e","n/e","n/e","279","237","237"
"13.02.2024 07:15 - 13.02.2024 07:30","0","0","0","n/e","n/e","n/e","276","230","230"
"13.02.2024 07:30 - 13.02.2024 07:45","6","9","9","n/e","n/e","n/e","275","226","238"
"13.02.2024 07:45 - 13.02.2024 08:00","53","82","82","n/e","n/e","n/e","276","223","252"
"13.02.2024 08:00 - 13.02.2024 08:15","190","240","241","n/e","n/e","n/e","277","221","253"
"13.02.2024 08:15 - 13.02.2024 08:30","394","430","492","n/e","n/e","n/e","274","217","257"
"13.02.2024 08:30 - 13.02.2024 08:45","628","631","715","n/e","n/e","n/e","272","213","248"
"13.02.2024 08:45 - 13.02.2024 09:00","863","842","999","n/e","n/e","n/e","269","208","246"
"13.02.2024 09:00 - 13.02.2024 09:15","1088","1067","1321","n/e","n/e","n/e","266","207","244"
"13.02.2024 09:15 - 13.02.2024 09:30","1312","1300","1629","n/e","n/e","n/e","260","209","237"
"13.02.2024 09:30 - 13.02.2024 09:45","1537","1564","1918","n/e","n/e","n/e","253","210","227"
"13.02.2024 09:45 - 13.02.2024 10:00","1767","1858","2198","n/e","n/e","n/e","246","212","217"
"13.02.2024 10:00 - 13.02.2024 10:15","1998","2153","2520","n/e","n/e","n/e","240","214","211"
"13.02.2024 10:15 - 13.02.2024 10:30","2228","2377","2800","n/e","n/e","n/e","239","219","206"
"13.02.2024 10:30 - 13.02.2024 10:45","2438","2572","3037","n/e","n/e","n/e","238","225","212"
"13.02.2024 10:45 - 13.02.2024 11:00","2621","2741","3262","n/e","n/e","n/e","238","230","221"
"13.02.2024 11:00 - 13.02.2024 11:15","2782","2891","3433","n/e","n/e","n/e","237","234","226"
"13.02.2024 11:15 - 13.02.2024 11:30","2914","3015","3552","n/e","n/e","n/e","238","236","228"
"13.02.2024 11:30 - 13.02.2024 11:45","2994","3109","3588","n/e","n/e","n/e","239","237","214"
"13.02.2024 11:45 - 13.02.2024 12:00","3052","3174","3570","n/e","n/e","n/e","239","239","215"
"13.02.2024 12:00 - 13.02.2024 12:15","3095","3204","3554","n/e","n/e","n/e","240","240","221"
"13.02.2024 12:15 - 13.02.2024 12:30","3124","3208","3561","n/e","n/e","n/e","235","241","218"
"13.02.2024 12:30 - 13.02.2024 12:45","3145","3186","3468","n/e","n/e","n/e","230","242","232"
"13.02.2024 12:45 - 13.02.2024 13:00","3152","3135","3429","n/e","n/e","n/e","225","241","249"
"13.02.2024 13:00 - 13.02.2024 13:15","3145","3061","3352","n/e","n/e","n/e","220","237","252"
"13.02.2024 13:15 - 13.02.2024 13:30","3117","2969","3240","n/e","n/e","n/e","216","233","239"
"13.02.2024 13:30 - 13.02.2024 13:45","3066","2874","3142","n/e","n/e","n/e","212","230","250"
"13.02.2024 13:45 - 13.02.2024 14:00","2989","2775","3110","n/e","n/e","n/e","208","226","250"
"13.02.2024 14:00 - 13.02.2024 14:15","2881","2656","3017","n/e","n/e","n/e","204","223","248"
"13.02.2024 14:15 - 13.02.2024 14:30","2741","2519","2823","n/e","n/e","n/e","198","215","235"
"13.02.2024 14:30 - 13.02.2024 14:45","2577","2368","2680","n/e","n/e","n/e","193","206","256"
"13.02.2024 14:45 - 13.02.2024 15:00","2395","2205","2493","n/e","n/e","n/e","187","197","243"
"13.02.2024 15:00 - 13.02.2024 15:15","2194","2020","2251","n/e","n/e","n/e","181","187","231"
"13.02.2024 15:15 - 13.02.2024 15:30","1970","1815","2018","n/e","n/e","n/e","176","180","225"
"13.02.2024 15:30 - 13.02.2024 15:45","1725","1588","1725","n/e","n/e","n/e","170","172","210"
"13.02.2024 15:45 - 13.02.2024 16:00","1467","1347","1445","n/e","n/e","n/e","165","163","184"
"13.02.2024 16:00 - 13.02.2024 16:15","1198","1105","1166","n/e","n/e","n/e","159","154","174"
"13.02.2024 16:15 - 13.02.2024 16:30","909","870","897","n/e","n/e","n/e","148","142","176"
"13.02.2024 16:30 - 13.02.2024 16:45","619","638","688","n/e","n/e","n/e","136","130","159"
"13.02.2024 16:45 - 13.02.2024 17:00","357","406","438","n/e","n/e","n/e","123","119","140"
"13.02.2024 17:00 - 13.02.2024 17:15","159","194","212","n/e","n/e","n/e","111","107","132"
"13.02.2024 17:15 - 13.02.2024 17:30","57","64","69","n/e","n/e","n/e","106","102","122"
"13.02.2024 17:30 - 13.02.2024 17:45","21","9","10","n/e","n/e","n/e","102","97","108"
"13.02.2024 17:45 - 13.02.2024 18:00","6","0","0","n/e","n/e","n/e","98","93","94"
"13.02.2024 18:00 - 13.02.2024 18:15","0","0","0","n/e","n/e","n/e","93","88","89"
"13.02.2024 18:15 - 13.02.2024 18:30","0","0","0","n/e","n/e","n/e","90","83","86"
"13.02.2024 18:30 - 13.02.2024 18:45","0","0","0","n/e","n/e","n/e","85","78","74"
"13.02.2024 18:45 - 13.02.2024 19:00","0","0","0","n/e","n/e","n/e","81","72","70"
"13.02.2024 19:00 - 13.02.2024 19:15","0","0","0","n/e","n/e","n/e","76","66","66"
"13.02.2024 19:15 - 13.02.2024 19:30","0","0","0","n/e","n/e","n/e","77","68","66"
"13.02.2024 19:30 - 13.02.2024 19:45","0","0","0","n/e","n/e","n/e","77","70","63"
"13.02.2024 19:45 - 13.02.2024 20:00","0","0","0","n/e","n/e","n/e","78","71","57"
"13.02.2024 20:00 - 13.02.2024 20:15","0","0","0","n/e","n/e","n/e","80","69","60"
"13.02.2024 20:15 - 13.02.2024 20:30","0","0","0","n/e","n/e","n/e","86","68","66"
"13.02.2024 20:30 - 13.02.2024 20:45","0","0","0","n/e","n/e","n/e","92","68","70"
"13.02.2024 20:45 - 13.02.2024 21:00","0","0","0","n/e","n/e","n/e","98","68","71"
"13.02.2024 21:00 - 13.02.2024 21:15","0","0","0","n/e","n/e","n/e","104","69","74"
"13.02.2024 21:15 - 13.02.2024 21:30","0","0","0","n/e","n/e","n/e","113","71","86"
"13.02.2024 21:30 - 13.02.2024 21:45","0","0","0","n/e","n/e","n/e","123","73","94"
"13.02.2024 21:45 - 13.02.2024 22:00","0","0","0","n/e","n/e","n/e","132","75","100"
"13.02.2024 22:00 - 13.02.2024 22:15","0","0","0","n/e","n/e","n/e","141","77","108"
"13.02.2024 22:15 - 13.02.2024 22:30","0","0","0","n/e","n/e","n/e","157","89","130"
"13.02.2024 22:30 - 13.02.2024 22:45","0","0","0","n/e","n/e","n/e","172","100","146"
"13.02.2024 22:45 - 13.02.2024 23:00","0","0","0","n/e","n/e","n/e","187","111","161"
"13.02.2024 23:00 - 13.02.2024 23:15","0","0","0","n/e","n/e","n/e","201","122","169"
"13.02.2024 23:15 - 13.02.2024 23:30","0","0","0","n/e","n/e","n/e","222","141","191"
"13.02.2024 23:30 - 13.02.2024 23:45","0","0","0","n/e","n/e","n/e","243","159","227"
"13.02.2024 23:45 - 14.02.2024 00:00","0","0","0","n/e","n/e","n/e","264","178","245"
"14.02.2024 00:00 - 14.02.2024 00:15","0","0","0","n/e","n/e","n/e","241","273","273"
"14.02.2024 00:15 - 14.02.2024 00:30","0","0","0","n/e","n/e","n/e","273","310","310"
"14.02.2024 00:30 - 14.02.2024 00:45","0","0","0","n/e","n/e","n/e","307","352","352"
"14.02.2024 00:45 - 14.02.2024 01:00","0","0","0","n/e","n/e","n/e","344","397","397"
"14.02.2024 01:00 - 14.02.2024 01:15","0","0","0","n/e","n/e","n/e","382","439","439"
"14.02.2024 01:15 - 14.02.2024 01:30","0","0","0","n/e","n/e","n/e","410","488","488"
"14.02.2024 01:30 - 14.02.2024 01:45","0","0","0","n/e","n/e","n/e","434","514","514"
"14.02.2024 01:45 - 14.02.2024 02:00","0","0","0","n/e","n/e","n/e","457","546","546"
"14.02.2024 02:00 - 14.02.2024 02:15","0","0","0","n/e","n/e","n/e","478","600","600"
"14.02.2024 02:15 - 14.02.2024 02:30","0","0","0","n/e","n/e","n/e","498","634","634"
"14.02.2024 02:30 - 14.02.2024 02:45","0","0","0","n/e","n/e","n/e","517","660","660"
"14.02.2024 02:45 - 14.02.2024 03:00","0","0","0","n/e","n/e","n/e","536","715","715"
"14.02.2024 03:00 - 14.02.2024 03:15","0","0","0","n/e","n/e","n/e","555","751","751"
"14.02.2024 03:15 - 14.02.2024 03:30","0","0","0","n/e","n/e","n/e","568","759","759"
"14.02.2024 03:30 - 14.02.2024 03:45","0","0","0","n/e","n/e","n/e","580","754","754"
"14.02.2024 03:45 - 14.02.2024 04:00","0","0","0","n/e","n/e","n/e","591","766","766"
"14.02.2024 04:00 - 14.02.2024 04:15","0","0","0","n/e","n/e","n/e","602","777","777"
"14.02.2024 04:15 - 14.02.2024 04:30","0","0","0","n/e","n/e","n/e","616","791","791"
"14.02.2024 04:30 - 14.02.2024 04:45","0","0","0","n/e","n/e","n/e","631","791","791"
"14.02.2024 04:45 - 14.02.2024 05:00","0","0","0","n/e","n/e","n/e","646","767","767"
"14.02.2024 05:00 - 14.02.2024 05:15","0","0","0","n/e","n/e","n/e","660","766","766"
"14.02.2024 05:15 - 14.02.2024 05:30","0","0","0","n/e","n/e","n/e","680","794","794"
"14.02.2024 05:30 - 14.02.2024 05:45","0","0","0","n/e","n/e","n/e","699","835","835"
"14.02.2024 05:45 - 14.02.2024 06:00","0","0","0","n/e","n/e","n/e","718","877","877"
"14.02.2024 06:00 - 14.02.2024 06:15","0","0","0","n/e","n/e","n/e","741","917","917"
"14.02.2024 06:15 - 14.02.2024 06:30","0","0","0","n/e","n/e","n/e","752","942","942"
"14.02.2024 06:30 - 14.02.2024 06:45","0","0","0","n/e","n/e","n/e","761","927","927"
"14.02.2024 06:45 - 14.02.2024 07:00","0","0","0","n/e","n/e","n/e","767","928","928"
"14.02.2024 07:00 - 14.02.2024 07:15","0","0","0","n/e","n/e","n/e","762","935","935"
"14.02.2024 07:15 - 14.02.2024 07:30","0","0","0","n/e","n/e","n/e","757","920","920"
"14.02.2024 07:30 - 14.02.2024 07:45","11","10","10","n/e","n/e","n/e","756","911","939"
"14.02.2024 07:45 - 14.02.2024 08:00","60","54","54","n/e","n/e","n/e","756","904","929"
"14.02.2024 08:00 - 14.02.2024 08:15","150","136","134","n/e","n/e","n/e","758","899","901"
"14.02.2024 08:15 - 14.02.2024 08:30","261","236","208","n/e","n/e","n/e","757","889","911"
"14.02.2024 08:30 - 14.02.2024 08:45","380","345","334","n/e","n/e","n/e","756","879","907"
"14.02.2024 08:45 - 14.02.2024 09:00","501","457","444","n/e","n/e","n/e","755","869","894"
"14.02.2024 09:00 - 14.02.2024 09:15","619","566","596","n/e","n/e","n/e","754","863","898"
"14.02.2024 09:15 - 14.02.2024 09:30","735","671","734","n/e","n/e","n/e","754","853","862"
"14.02.2024 09:30 - 14.02.2024 09:45","830","764","872","n/e","n/e","n/e","753","843","858"
"14.02.2024 09:45 - 14.02.2024 10:00","902","846","979","n/e","n/e","n/e","753","835","813"
"14.02.2024 10:00 - 14.02.2024 10:15","969","929","1060","n/e","n/e","n/e","753","827","795"
"14.02.2024 10:15 - 14.02.2024 10:30","1034","1016","1160","n/e","n/e","n/e","730","810","749"
"14.02.2024 10:30 - 14.02.2024 10:45","1099","1106","1243","n/e","n/e","n/e","707","792","716"
"14.02.2024 10:45 - 14.02.2024 11:00","1163","1200","1346","n/e","n/e","n/e","682","775","704"
"14.02.2024 11:00 - 14.02.2024 11:15","1233","1302","1472","n/e","n/e","n/e","656","758","681"
"14.02.2024 11:15 - 14.02.2024 11:30","1308","1409","1632","n/e","n/e","n/e","645","746","652"
"14.02.2024 11:30 - 14.02.2024 11:45","1364","1494","1811","n/e","n/e","n/e","633","733","624"
"14.02.2024 11:45 - 14.02.2024 12:00","1399","1556","1954","n/e","n/e","n/e","621","721","627"
"14.02.2024 12:00 - 14.02.2024 12:15","1434","1617","2115","n/e","n/e","n/e","609","708","604"
"14.02.2024 12:15 - 14.02.2024 12:30","1469","1679","2290","n/e","n/e","n/e","606","708","599"
"14.02.2024 12:30 - 14.02.2024 12:45","1469","1698","2404","n/e","n/e","n/e","603","708","600"
"14.02.2024 12:45 - 14.02.2024 13:00","1435","1675","2323","n/e","n/e","n/e","599","706","614"
"14.02.2024 13:00 - 14.02.2024 13:15","1406","1656","2295","n/e","n/e","n/e","600","700","617"
"14.02.2024 13:15 - 14.02.2024 13:30","1386","1642","2178","n/e","n/e","n/e","611","688","604"
"14.02.2024 13:30 - 14.02.2024 13:45","1348","1593","2045","n/e","n/e","n/e","622","677","590"
"14.02.2024 13:45 - 14.02.2024 14:00","1288","1508","1882","n/e","n/e","n/e","632","667","595"
"14.02.2024 14:00 - 14.02.2024 14:15","1230","1424","1751","n/e","n/e","n/e","643","657","598"
"14.02.2024 14:15 - 14.02.2024 14:30","1174","1344","1681","n/e","n/e","n/e","633","635","618"
"14.02.2024 14:30 - 14.02.2024 14:45","1100","1246","1590","n/e","n/e","n/e","623","612","600"
"14.02.2024 14:45 - 14.02.2024 15:00","1009","1130","1397","n/e","n/e","n/e","613","590","536"
"14.02.2024 15:00 - 14.02.2024 15:15","920","1018","1185","n/e","n/e","n/e","603","569","497"
"14.02.2024 15:15 - 14.02.2024 15:30","832","910","1035","n/e","n/e","n/e","579","551","470"
"14.02.2024 15:30 - 14.02.2024 15:45","732","792","863","n/e","n/e","n/e","554","533","432"
"14.02.2024 15:45 - 14.02.2024 16:00","621","665","687","n/e","n/e","n/e","528","516","387"
"14.02.2024 16:00 - 14.02.2024 16:15","508","538","522","n/e","n/e","n/e","503","500","352"
"14.02.2024 16:15 - 14.02.2024 16:30","391","410","362","n/e","n/e","n/e","495","500","346"
"14.02.2024 16:30 - 14.02.2024 16:45","275","286","235","n/e","n/e","n/e","486","499","372"
"14.02.2024 16:45 - 14.02.2024 17:00","173","179","139","n/e","n/e","n/e","478","499","383"
"14.02.2024 17:00 - 14.02.2024 17:15","93","96","72","n/e","n/e","n/e","470","498","403"
"14.02.2024 17:15 - 14.02.2024 17:30","38","39","28","n/e","n/e","n/e","469","507","431"
"14.02.2024 17:30 - 14.02.2024 17:45","8","8","5","n/e","n/e","n/e","468","515","443"
"14.02.2024 17:45 - 14.02.2024 18:00","0","0","0","n/e","n/e","n/e","467","522","443"
"14.02.2024 18:00 - 14.02.2024 18:15","0","0","0","n/e","n/e","n/e","466","530","462"
"14.02.2024 18:15 - 14.02.2024 18:30","0","0","0","n/e","n/e","n/e","465","530","491"
"14.02.2024 18:30 - 14.02.2024 18:45","0","0","0","n/e","n/e","n/e","465","530","566"
"14.02.2024 18:45 - 14.02.2024 19:00","0","0","0","n/e","n/e","n/e","464","529","563"
"14.02.2024 19:00 - 14.02.2024 19:15","0","0","0","n/e","n/e","n/e","464","530","560"
"14.02.2024 19:15 - 14.02.2024 19:30","0","0","0","n/e","n/e","n/e","466","528","560"
"14.02.2024 19:30 - 14.02.2024 19:45","0","0","0","n/e","n/e","n/e","470","529","572"
"14.02.2024 19:45 - 14.02.2024 20:00","0","0","0","n/e","n/e","n/e","480","534","589"
"14.02.2024 20:00 - 14.02.2024 20:15","0","0","0","n/e","n/e","n/e","498","545","603"
"14.02.2024 20:15 - 14.02.2024 20:30","0","0","0","n/e","n/e","n/e","511","548","620"
"14.02.2024 20:30 - 14.02.2024 20:45","0","0","0","n/e","n/e","n/e","517","545","593"
"14.02.2024 20:45 - 14.02.2024 21:00","0","0","0","n/e","n/e","n/e","522","541","603"
"14.02.2024 21:00 - 14.02.2024 21:15","0","0","0","n/e","n/e","n/e","524","535","619"
"14.02.2024 21:15 - 14.02.2024 21:30","0","0","0","n/e","n/e","n/e","520","532","631"
"14.02.2024 21:30 - 14.02.2024 21:45","0","0","0","n/e","n/e","n/e","515","529","648"
"14.02.2024 21:45 - 14.02.2024 22:00","0","0","0","n/e","n/e","n/e","510","526","631"
"14.02.2024 22:00 - 14.02.2024 22:15","0","0","0","n/e","n/e","n/e","502","519","598"
"14.02.2024 22:15 - 14.02.2024 22:30","0","0","0","n/e","n/e","n/e","496","514","599"
